this is cool	12	0.2357	0.5000	0.1179	3.0850
i __know it	12	0.2000	0.6667	0.1333	3.2516
you were right	12	0.1437	0.8333	0.1198	3.4183
i feel at moment	12	0.2000	0.6667	0.1333	3.2516
people i knew	12	0.0000	0.0000	0.0000	3.5850
someone you __know	12	0.1437	0.8333	0.1198	3.4183
people i trust with life	12	0.2222	1.2500	0.2778	3.0221
that is __right	12	0.2357	0.5000	0.1179	3.0850
i suck at it	12	0.1437	0.8333	0.1198	3.4183
i hate everyone	12	0.2000	1.5000	0.3000	3.1887
you scored	12	0.2722	0.5000	0.1361	2.4591
it yeah	12	0.2000	0.6667	0.1333	3.2516
i work on that	12	0.2000	0.6667	0.1333	3.2516
2 go	12	0.2000	0.6667	0.1333	3.2516
one you love	12	0.2222	1.2500	0.2778	3.0221
you telling me	12	0.2333	0.7500	0.1750	2.6887
i stop it	12	0.0000	0.0000	0.0000	3.5850
kumar go to castle	12	0.2500	0.3333	0.0833	2.9183
what you call	12	0.2000	0.6667	0.1333	3.2516
you make bed	12	0.2000	1.5000	0.3000	3.1887
then go	12	0.0000	0.0000	0.0000	3.5850
i writing in journal	12	0.1437	0.8333	0.1198	3.4183
studying for test	12	0.2222	1.2500	0.2778	3.0221
i eat it	12	0.2000	0.6667	0.1333	3.2516
pants you wearing	12	0.2357	2.0000	0.4714	2.9183
i know them	12	0.1437	0.8333	0.1198	3.4183
he worked	12	0.1437	0.8333	0.1198	3.4183
jonsolo007 6	12	0.0000	0.0000	0.0000	-0.0000
i had opportunity	12	0.1437	0.8333	0.1198	3.4183
which is odd	12	0.1437	0.8333	0.1198	3.4183
it bound	12	0.2357	1.0000	0.2357	2.8554
what you get for falling	12	0.0000	0.0000	0.0000	1.5850
is pain	12	0.1437	0.8333	0.1198	3.4183
i __love you	12	0.3055	1.5000	0.4583	2.2213
u make	12	0.1437	0.8333	0.1198	3.4183
he does it	12	0.1437	0.8333	0.1198	3.4183
she allowed	12	0.1437	0.8333	0.1198	3.4183
you __realize	12	0.2000	0.6667	0.1333	3.2516
i start it	12	0.2357	1.0000	0.2357	2.8554
see one	12	0.0000	0.0000	0.0000	3.5850
we went to lunch	12	0.2000	1.5000	0.3000	3.1887
i have c	12	0.0000	0.0000	0.0000	3.5850
i have b	12	0.1437	0.8333	0.1198	3.4183
i was ok	12	0.2357	0.5000	0.1179	3.0850
i marry him	12	0.2000	0.6667	0.1333	3.2516
elaine you	12	0.0000	0.0000	0.0000	-0.0000
she hurt me	12	0.1437	0.8333	0.1198	3.4183
read newspaper	12	0.1437	0.8333	0.1198	3.4183
he move	12	0.2000	0.6667	0.1333	3.2516
i got mom	12	0.0000	0.0000	0.0000	3.5850
appreciate it	12	0.0000	0.0000	0.0000	3.5850
they get it	12	0.1437	0.8333	0.1198	3.4183
i looking for job	12	0.2000	0.6667	0.1333	3.2516
eat lunch	12	0.2357	1.0000	0.2357	2.8554
all dressed	12	0.2000	0.6667	0.1333	3.2516
what deal is	12	0.1437	0.8333	0.1198	3.4183
i gave look	12	0.0000	0.0000	0.0000	3.5850
i have secret	12	0.2500	0.3333	0.0833	2.9183
all i see	12	0.2357	0.5000	0.1179	3.0850
is school	12	0.2000	0.6667	0.1333	3.2516
we went to library	12	0.1437	0.8333	0.1198	3.4183
i applied for job	12	0.2222	1.2500	0.2778	3.0221
who am	12	0.2000	0.6667	0.1333	3.2516
you attracted to someone	12	0.1437	0.8333	0.1198	3.4183
set it	12	0.3849	2.0000	0.7698	1.2075
school was boring	12	0.2000	1.5000	0.3000	3.1887
i was in bed	12	0.1437	0.8333	0.1198	3.4183
he is drunk	12	0.2357	0.5000	0.1179	3.0850
all started	12	0.2222	1.2500	0.2778	3.0221
i am __cool	12	0.2000	0.6667	0.1333	3.2516
like i	12	0.2000	0.6667	0.1333	3.2516
i wrote poem	12	0.2222	1.2500	0.2778	3.0221
i __hate	12	0.0000	0.0000	0.0000	3.5850
i coming home	12	0.2000	0.6667	0.1333	3.2516
things said	12	0.1437	0.8333	0.1198	3.4183
guys think	12	0.1437	0.8333	0.1198	3.4183
what i found	12	0.2000	0.6667	0.1333	3.2516
way you look	12	0.2000	0.6667	0.1333	3.2516
i laying in bed	12	0.2000	1.5000	0.3000	3.1887
i write them	12	0.1437	0.8333	0.1198	3.4183
i love time	12	0.2000	0.6667	0.1333	3.2516
i it	12	0.2357	0.5000	0.1179	3.0850
everything be	12	0.2357	1.0000	0.2357	2.8554
i let her	12	0.1437	0.8333	0.1198	3.4183
i missed lot	12	0.0000	0.0000	0.0000	3.5850
it is old	12	0.2000	0.6667	0.1333	3.2516
way go	12	0.2000	0.6667	0.1333	3.2516
i __hate anyone	12	0.2575	1.3333	0.3434	2.5850
i take him	12	0.1437	0.8333	0.1198	3.4183
we had school	12	0.2000	0.6667	0.1333	3.2516
go now	12	0.2000	0.6667	0.1333	3.2516
tired of having	12	0.0000	0.0000	0.0000	3.5850
we become	12	0.2357	0.5000	0.1179	3.0850
they wait	12	0.2000	0.6667	0.1333	3.2516
put in	12	0.0000	0.0000	0.0000	3.5850
we forget	12	0.1437	0.8333	0.1198	3.4183
i __written	12	0.2000	0.6667	0.1333	3.2516
i promise you	12	0.2000	0.6667	0.1333	3.2516
you wearing socks	12	0.1437	0.8333	0.1198	3.4183
got lot	12	0.2000	0.6667	0.1333	3.2516
throw it	12	0.2000	0.6667	0.1333	3.2516
we went to club	12	0.2000	0.6667	0.1333	3.2516
</td> <td>	12	0.3849	2.0000	0.7698	1.2075
update this	12	0.2000	0.6667	0.1333	3.2516
that __seem	12	0.1437	0.8333	0.1198	3.4183
i took them	12	0.2222	1.2500	0.2778	3.0221
updating journal	12	0.2357	0.5000	0.1179	3.0850
i __going to	12	0.2575	1.3333	0.3434	2.5850
disappoint you	12	0.0000	0.0000	0.0000	3.5850
make one	12	0.1437	0.8333	0.1198	3.4183
i went swimming	12	0.2000	0.6667	0.1333	3.2516
i understand it	12	0.1437	0.8333	0.1198	3.4183
buy cd	12	0.1437	0.8333	0.1198	3.4183
i barf	12	0.2222	1.2500	0.2778	3.0221
we went to movie	12	0.0000	0.0000	0.0000	3.5850
career be	12	0.0000	0.0000	0.0000	3.5850
was nobody	12	0.2357	0.5000	0.1179	3.0850
i get weekend	12	0.2000	0.6667	0.1333	3.2516
i miss !!	12	0.1437	0.8333	0.1198	3.4183
she walks	12	0.0000	0.0000	0.0000	3.5850
which is funny	12	0.2000	0.6667	0.1333	3.2516
fucking shit	12	0.1437	0.8333	0.1198	3.4183
was bunch	12	0.1437	0.8333	0.1198	3.4183
she hurt	12	0.2222	1.2500	0.2778	3.0221
love friends	12	0.1437	0.8333	0.1198	3.4183
go 2	12	0.2000	0.6667	0.1333	3.2516
i feel like going	12	0.2357	0.5000	0.1179	3.0850
he spent	12	0.1437	0.8333	0.1198	3.4183
it is dumb	12	0.1437	0.8333	0.1198	3.4183
i __done that	12	0.1437	0.8333	0.1198	3.4183
guy i met	12	0.2000	0.6667	0.1333	3.2516
phone calls	12	0.1437	0.8333	0.1198	3.4183
guy comes	12	0.1437	0.8333	0.1198	3.4183
we love other	12	0.2357	1.0000	0.2357	2.8554
i know everything	12	0.0000	0.0000	0.0000	3.5850
sent me	12	0.2000	0.6667	0.1333	3.2516
i do shit	12	0.1437	0.8333	0.1198	3.4183
he sang	12	0.2000	0.6667	0.1333	3.2516
he cried	12	0.2000	0.6667	0.1333	3.2516
is fact	12	0.2000	0.6667	0.1333	3.2516
i feel bit	12	0.2000	0.6667	0.1333	3.2516
i guess its	12	0.0000	0.0000	0.0000	3.5850
you live without computer	12	0.2357	0.5000	0.1179	3.0850
didnt mean	12	0.2000	1.5000	0.3000	3.1887
none know	12	0.2222	1.2500	0.2778	3.0221
you prove	12	0.2000	0.6667	0.1333	3.2516
any want	12	0.1437	0.8333	0.1198	3.4183
i helping	12	0.1437	0.8333	0.1198	3.4183
you cheated	12	0.0000	0.0000	0.0000	3.5850
i think everyone	12	0.2000	0.6667	0.1333	3.2516
she changed	12	0.2357	0.5000	0.1179	3.0850
he is best	12	0.2222	1.2500	0.2778	3.0221
got one	12	0.1437	0.8333	0.1198	3.4183
he is wonderful	12	0.2222	1.2500	0.2778	3.0221
nobody wants	12	0.1437	0.8333	0.1198	3.4183
he was gay	12	0.2000	0.6667	0.1333	3.2516
kiss him	12	0.1437	0.8333	0.1198	3.4183
anything i want	12	0.2000	0.6667	0.1333	3.2516
we had thing	12	0.1437	0.8333	0.1198	3.4183
i am mature	12	0.2222	1.2500	0.2778	3.0221
what i wrote	12	0.2357	0.5000	0.1179	3.0850
girl said	12	0.2000	0.6667	0.1333	3.2516
bitching at me	12	0.2357	0.5000	0.1179	3.0850
you hang	12	0.1437	0.8333	0.1198	3.4183
ok let	12	0.0000	0.0000	0.0000	3.5850
have problem	12	0.2357	0.5000	0.1179	3.0850
i dumped	12	0.0000	0.0000	0.0000	3.5850
i have %	12	0.2222	1.2500	0.2778	3.0221
it played	12	0.1437	0.8333	0.1198	3.4183
then went to house	12	0.2357	0.5000	0.1179	3.0850
what love	12	0.2000	1.5000	0.3000	3.1887
everything made	12	0.1437	0.8333	0.1198	3.4183
take things	12	0.0000	0.0000	0.0000	3.5850
i asked you	12	0.1437	0.8333	0.1198	3.4183
they sing	12	0.2357	0.5000	0.1179	3.0850
school is good	12	0.2222	1.2500	0.2778	3.0221
visit him	12	0.1437	0.8333	0.1198	3.4183
it believe	12	0.1437	0.8333	0.1198	3.4183
i woke at 7	12	0.2000	0.6667	0.1333	3.2516
i __remember anything	12	0.1437	0.8333	0.1198	3.4183
i didn	12	0.2000	0.6667	0.1333	3.2516
you __know it	12	0.2222	1.2500	0.2778	3.0221
jill % chris %	12	0.0000	0.0000	0.0000	-0.0000
friend have	12	0.1437	0.8333	0.1198	3.4183
you killed animal by accident	12	0.0000	0.0000	0.0000	3.5850
it is natural	12	0.1437	0.8333	0.1198	3.4183
who does that	12	0.1437	0.8333	0.1198	3.4183
i am ugly	12	0.1437	0.8333	0.1198	3.4183
she upset	12	0.2222	1.2500	0.2778	3.0221
im stop	12	0.2357	0.5000	0.1179	3.0850
thing i done	12	0.2000	0.6667	0.1333	3.2516
we went to school	12	0.0000	0.0000	0.0000	3.5850
it __matter to me	12	0.2222	1.2500	0.2778	3.0221
i go to hospital	12	0.0000	0.0000	0.0000	3.5850
that scares me	12	0.0000	0.0000	0.0000	3.5850
i get to point	12	0.1437	0.8333	0.1198	3.4183
we __were	12	0.1437	0.8333	0.1198	3.4183
we missed	12	0.1437	0.8333	0.1198	3.4183
i do update	12	0.2000	0.6667	0.1333	3.2516
something was	12	0.2222	1.2500	0.2778	3.0221
he said ok	12	0.2901	1.3333	0.3869	2.5221
room is	12	0.1437	0.8333	0.1198	3.4183
we have lots	12	0.2357	0.5000	0.1179	3.0850
meet you	12	0.2222	1.2500	0.2778	3.0221
you be proud	12	0.2357	2.0000	0.4714	2.9183
they were cute	12	0.1437	0.8333	0.1198	3.4183
you think of	12	0.1437	0.8333	0.1198	3.4183
i was at school	12	0.2000	0.6667	0.1333	3.2516
you met	12	0.1437	0.8333	0.1198	3.4183
drive me	12	0.1437	0.8333	0.1198	3.4183
they do something	12	0.1437	0.8333	0.1198	3.4183
drove home	12	0.2000	0.6667	0.1333	3.2516
she __go	12	0.2000	1.5000	0.3000	3.1887
we fucked	12	0.2000	0.6667	0.1333	3.2516
she took it	12	0.1437	0.8333	0.1198	3.4183
you have chance	12	0.0000	0.0000	0.0000	3.5850
was all	12	0.2000	0.6667	0.1333	3.2516
you __forget	12	0.1437	0.8333	0.1198	3.4183
i get in car	12	0.0000	0.0000	0.0000	3.5850
do people	12	0.2357	1.0000	0.2357	2.8554
i be in mood	12	0.0000	0.0000	0.0000	3.5850
work sucked	12	0.1437	0.8333	0.1198	3.4183
i __had chance	12	0.0000	0.0000	0.0000	3.5850
myself cause	12	0.2000	0.6667	0.1333	3.2516
spent time	12	0.2000	1.5000	0.3000	3.1887
i ve	12	0.2000	0.6667	0.1333	3.2516
i hide it	12	0.2357	0.5000	0.1179	3.0850
i made dinner	12	0.2000	0.6667	0.1333	3.2516
i am awesome	12	0.2357	0.5000	0.1179	3.0850
it be enough	12	0.2000	0.6667	0.1333	3.2516
them think better	12	0.1437	0.8333	0.1198	3.4183
he ends	12	0.1437	0.8333	0.1198	3.4183
solve problem	12	0.1437	0.8333	0.1198	3.4183
i have teacher	12	0.2222	1.2500	0.2778	3.0221
she is perfect	12	0.2000	1.5000	0.3000	3.1887
i join	12	0.1437	0.8333	0.1198	3.4183
he is weird	12	0.1437	0.8333	0.1198	3.4183
things are great	12	0.1437	0.8333	0.1198	3.4183
i mean im	12	0.2000	0.6667	0.1333	3.2516
you are proud	12	0.2357	0.5000	0.1179	3.0850
you have sense	12	0.0000	0.0000	0.0000	3.5850
she has right	12	0.0000	0.0000	0.0000	3.5850
favorite place	12	0.2887	1.0000	0.2887	2.7925
i think ive	12	0.2222	1.2500	0.2778	3.0221
didnt happen	12	0.2000	0.6667	0.1333	3.2516
we was	12	0.1437	0.8333	0.1198	3.4183
i closed eyes	12	0.1437	0.8333	0.1198	3.4183
me take you to dinner	12	0.2000	0.6667	0.1333	3.2516
which was fun	12	0.1437	0.8333	0.1198	3.4183
i __hurt	12	0.2357	1.0000	0.2357	2.8554
you get picture	12	0.2000	0.6667	0.1333	3.2516
i graduating	12	0.2222	1.2500	0.2778	3.0221
i respect	12	0.2222	1.2500	0.2778	3.0221
today was weird	12	0.1437	0.8333	0.1198	3.4183
i waved	12	0.1437	0.8333	0.1198	3.4183
he feel	12	0.0000	0.0000	0.0000	3.5850
i sware	12	0.2000	1.5000	0.3000	3.1887
it depresses me	12	0.1437	0.8333	0.1198	3.4183
she looking	12	0.2000	0.6667	0.1333	3.2516
i teach	12	0.1437	0.8333	0.1198	3.4183
i coughing	12	0.2887	1.0000	0.2887	2.3554
screw you	12	0.2357	0.5000	0.1179	3.0850
me luck	12	0.0000	0.0000	0.0000	3.5850
it breaks heart	12	0.2357	0.5000	0.1179	3.0850
sitting on ass	12	0.2357	0.5000	0.1179	3.0850
she be with me	12	0.2357	1.0000	0.2357	2.8554
he deserves	12	0.2357	0.5000	0.1179	3.0850
dad picked us	12	0.2357	0.5000	0.1179	3.0850
taking shower	12	0.1437	0.8333	0.1198	3.4183
play with	12	0.2222	1.2500	0.2778	3.0221
he said that	12	0.2357	1.0000	0.2357	2.8554
im feeling	12	0.2000	0.6667	0.1333	3.2516
waiting for call	12	0.2357	0.5000	0.1179	3.0850
they learn	12	0.2222	1.2500	0.2778	3.0221
__much going	12	0.1437	0.8333	0.1198	3.4183
oh im	12	0.2222	1.2500	0.2778	3.0221
i did dishes	12	0.1437	0.8333	0.1198	3.4183
i wrote song	12	0.2500	0.3333	0.0833	2.9183
me handle	12	0.1437	0.8333	0.1198	3.4183
seen in while	12	0.1437	0.8333	0.1198	3.4183
things ok	12	0.0000	0.0000	0.0000	3.5850
i made him	12	0.1437	0.8333	0.1198	3.4183
i go into detail	12	0.2357	0.5000	0.1179	3.0850
i be interested	12	0.2357	0.5000	0.1179	3.0850
i __find anything	12	0.2000	0.6667	0.1333	3.2516
got to school	12	0.1437	0.8333	0.1198	3.4183
i got computer	12	0.1437	0.8333	0.1198	3.4183
they have thing	12	0.1437	0.8333	0.1198	3.4183
get pictures	12	0.0000	0.0000	0.0000	3.5850
things be okay	12	0.1437	0.8333	0.1198	3.4183
he pay	12	0.2000	0.6667	0.1333	3.2516
i like school	12	0.2000	0.6667	0.1333	3.2516
that gave me	12	0.1437	0.8333	0.1198	3.4183
you love her	12	0.1437	0.8333	0.1198	3.4183
we shouldnt	12	0.0000	0.0000	0.0000	3.5850
stopped by	12	0.1437	0.8333	0.1198	3.4183
yesterday was awesome	12	0.2000	0.6667	0.1333	3.2516
you heard it	12	0.2222	1.2500	0.2778	3.0221
nowhat do	12	0.2000	0.6667	0.1333	3.2516
everyone wanted	12	0.2000	0.6667	0.1333	3.2516
i hate rain	12	0.1437	0.8333	0.1198	3.4183
i have amount	12	0.1437	0.8333	0.1198	3.4183
he feels way	12	0.1437	0.8333	0.1198	3.4183
he act	12	0.0000	0.0000	0.0000	3.5850
i have finals	12	0.2935	0.7500	0.2202	2.6258
i i dunno	12	0.1437	0.8333	0.1198	3.4183
i get picture	12	0.1437	0.8333	0.1198	3.4183
broken bone	12	0.0000	0.0000	0.0000	3.5850
i __manage	12	0.0000	0.0000	0.0000	3.5850
take breath	12	0.0000	0.0000	0.0000	3.5850
i control	12	0.2828	1.5000	0.4243	2.2842
it be much	12	0.2357	0.5000	0.1179	3.0850
i was free	12	0.2357	0.5000	0.1179	3.0850
we got to talking	12	0.2500	1.6667	0.4167	2.7516
he owes me	12	0.2000	0.6667	0.1333	3.2516
im supposed	12	0.1437	0.8333	0.1198	3.4183
i declined	12	0.2222	1.2500	0.2778	3.0221
i have few	12	0.2357	1.0000	0.2357	2.8554
i having party	12	0.1437	0.8333	0.1198	3.4183
thats cause	12	0.2000	0.6667	0.1333	3.2516
me knows	12	0.2000	0.6667	0.1333	3.2516
i am high	12	0.2333	0.7500	0.1750	2.6887
you know them	12	0.1437	0.8333	0.1198	3.4183
one started	12	0.0000	0.0000	0.0000	3.5850
it be amazing	12	0.2357	0.5000	0.1179	3.0850
really want	12	0.0000	0.0000	0.0000	3.5850
i am ill	12	0.2916	2.5000	0.7290	2.2925
he crying	12	0.1437	0.8333	0.1198	3.4183
she drove	12	0.0000	0.0000	0.0000	3.5850
i forgot name	12	0.2222	1.2500	0.2778	3.0221
you called me	12	0.2000	0.6667	0.1333	3.2516
i told everyone	12	0.2000	1.5000	0.3000	3.1887
you __noticed	12	0.2000	0.6667	0.1333	3.2516
im stressed	12	0.0000	0.0000	0.0000	3.5850
havent started	12	0.1437	0.8333	0.1198	3.4183
me got into fight	12	0.2000	0.6667	0.1333	3.2516
dont make	12	0.1437	0.8333	0.1198	3.4183
i have interest	12	0.2000	1.5000	0.3000	3.1887
we went to city	12	0.2000	0.6667	0.1333	3.2516
remember that	12	0.2357	0.5000	0.1179	3.0850
it is gay	12	0.2222	1.2500	0.2778	3.0221
they __stop	12	0.1437	0.8333	0.1198	3.4183
it break	12	0.2000	1.5000	0.3000	3.1887
that get	12	0.2222	1.2500	0.2778	3.0221
they are wrong	12	0.1437	0.8333	0.1198	3.4183
anyways go	12	0.1437	0.8333	0.1198	3.4183
he refused	12	0.1437	0.8333	0.1198	3.4183
he refuses	12	0.0000	0.0000	0.0000	3.5850
fuck did	12	0.0000	0.0000	0.0000	3.5850
i have music	12	0.0000	0.0000	0.0000	3.5850
it kill me	12	0.2357	1.0000	0.2357	2.8554
i appreciate that	12	0.1437	0.8333	0.1198	3.4183
people hate me	12	0.2500	0.3333	0.0833	2.9183
weekend sucked	12	0.2222	1.2500	0.2778	3.0221
today sucked ass	12	0.2357	1.0000	0.2357	2.8554
mom thought	12	0.1437	0.8333	0.1198	3.4183
i asked them	12	0.2000	0.6667	0.1333	3.2516
\/ friends	12	0.2000	0.6667	0.1333	3.2516
you try it	12	0.0000	0.0000	0.0000	3.5850
parents decided	12	0.0000	0.0000	0.0000	3.5850
i have pages	12	0.2357	0.5000	0.1179	3.0850
i looking to going	12	0.0000	0.0000	0.0000	3.5850
things i doing	12	0.2357	1.0000	0.2357	2.8554
was part	12	0.2357	1.0000	0.2357	2.8554
wont say	12	0.1437	0.8333	0.1198	3.4183
you be ashamed	12	0.1437	0.8333	0.1198	3.4183
it was about time	12	0.2000	0.6667	0.1333	3.2516
you had braces	12	0.2000	0.6667	0.1333	3.2516
it takes hours	12	0.1437	0.8333	0.1198	3.4183
we hung at house	12	0.2357	0.5000	0.1179	3.0850
i went to dentist	12	0.1437	0.8333	0.1198	3.4183
i got into fight	12	0.2222	1.2500	0.2778	3.0221
im goin	12	0.1437	0.8333	0.1198	3.4183
you trust people	12	0.2222	1.2500	0.2778	3.0221
he was old	12	0.2357	0.5000	0.1179	3.0850
that was __bad	12	0.0000	0.0000	0.0000	3.5850
i counting	12	0.1437	0.8333	0.1198	3.4183
its starting	12	0.2500	0.3333	0.0833	2.9183
i ate lunch	12	0.2222	1.2500	0.2778	3.0221
you are sad	12	0.2000	0.6667	0.1333	3.2516
which i think	12	0.2000	0.6667	0.1333	3.2516
i __posted	12	0.2357	0.5000	0.1179	3.0850
website visited	12	0.1437	0.8333	0.1198	3.4183
he laughs	12	0.2000	0.6667	0.1333	3.2516
you __like yourself	12	0.2000	0.6667	0.1333	3.2516
you are better	12	0.2222	1.2500	0.2778	3.0221
i bored as hell	12	0.2000	0.6667	0.1333	3.2516
i been bad	12	0.1437	0.8333	0.1198	3.4183
make nbsp	12	0.2000	0.6667	0.1333	3.2516
go to dinner	12	0.1437	0.8333	0.1198	3.4183
it is full	12	0.2000	0.6667	0.1333	3.2516
they have something	12	0.0000	0.0000	0.0000	3.5850
you learned	12	0.1437	0.8333	0.1198	3.4183
him tell me	12	0.1437	0.8333	0.1198	3.4183
2 do	12	0.2000	0.6667	0.1333	3.2516
i __see anyone	12	0.2222	1.2500	0.2778	3.0221
you arent	12	0.2000	1.5000	0.3000	3.1887
i __say it	12	0.2357	1.0000	0.2357	2.8554
was there	12	0.1437	0.8333	0.1198	3.4183
it aint	12	0.2000	0.6667	0.1333	3.2516
i go to tomorrow	12	0.2000	1.5000	0.3000	3.1887
everyone leaving	12	0.2357	2.0000	0.4714	2.9183
got money	12	0.2357	0.5000	0.1179	3.0850
me grow	12	0.2357	0.5000	0.1179	3.0850
you manage	12	0.2000	0.6667	0.1333	3.2516
that left	12	0.1437	0.8333	0.1198	3.4183
thank lord	12	0.1437	0.8333	0.1198	3.4183
thing make	12	0.1437	0.8333	0.1198	3.4183
she understand	12	0.2000	0.6667	0.1333	3.2516
i kick	12	0.2000	0.6667	0.1333	3.2516
what anyone says	12	0.1437	0.8333	0.1198	3.4183
describe me in word .18	12	0.2000	0.6667	0.1333	3.2516
im bored	12	0.1437	0.8333	0.1198	3.4183
i quit smoking	12	0.2000	0.6667	0.1333	3.2516
i do shopping	12	0.2357	0.5000	0.1179	3.0850
we hit it	12	0.2222	1.2500	0.2778	3.0221
girls go	12	0.1437	0.8333	0.1198	3.4183
lost it	12	0.1437	0.8333	0.1198	3.4183
me getting	12	0.0000	0.0000	0.0000	3.5850
get to	12	0.2000	0.6667	0.1333	3.2516
mom asked me	12	0.1437	0.8333	0.1198	3.4183
he has lot	12	0.1437	0.8333	0.1198	3.4183
anyways is	12	0.2000	1.5000	0.3000	3.1887
cant come	12	0.2222	1.2500	0.2778	3.0221
i bid	12	0.2000	1.5000	0.3000	3.1887
i am fortunate	12	0.2887	1.0000	0.2887	2.7925
i attend	12	0.1437	0.8333	0.1198	3.4183
i have most	12	0.2000	0.6667	0.1333	3.2516
i have anyone	12	0.2000	0.6667	0.1333	3.2516
i made mistakes	12	0.1437	0.8333	0.1198	3.4183
he talking to me	12	0.1437	0.8333	0.1198	3.4183
they hang	12	0.2222	1.2500	0.2778	3.0221
i trust him	12	0.2000	1.5000	0.3000	3.1887
i tell truth	12	0.2000	1.5000	0.3000	3.1887
much love	12	0.1437	0.8333	0.1198	3.4183
it is entertaining	12	0.1437	0.8333	0.1198	3.4183
anyone do	12	0.2222	1.2500	0.2778	3.0221
she managed	12	0.2000	0.6667	0.1333	3.2516
i arrive	12	0.2357	0.5000	0.1179	3.0850
i __have life	12	0.1437	0.8333	0.1198	3.4183
you are alive	12	0.2000	0.6667	0.1333	3.2516
i have cd	12	0.2222	1.2500	0.2778	3.0221
i was pregnant	12	0.2000	0.6667	0.1333	3.2516
you depressed	12	0.0000	0.0000	0.0000	3.5850
time you went on date	12	0.2222	1.2500	0.2778	3.0221
we have day	12	0.1437	0.8333	0.1198	3.4183
we get home	12	0.2222	1.2500	0.2778	3.0221
i listen to song	12	0.2000	0.6667	0.1333	3.2516
it kicked ass	12	0.2222	1.2500	0.2778	3.0221
i matt	12	0.1437	0.8333	0.1198	3.4183
study for test	12	0.1437	0.8333	0.1198	3.4183
i am beautiful	12	0.2770	1.9167	0.5309	2.4508
i be alone	12	0.0000	0.0000	0.0000	-0.0000
i was __good	12	0.2357	0.5000	0.1179	3.0850
thank you for	12	0.2000	1.5000	0.3000	3.1887
i read entry	12	0.0000	0.0000	0.0000	3.5850
she has voice	12	0.2357	0.5000	0.1179	3.0850
think it	12	0.2222	1.2500	0.2778	3.0221
ya know what	12	0.0000	0.0000	0.0000	3.5850
me shut	12	0.2222	1.2500	0.2778	3.0221
hates me	12	0.2357	1.0000	0.2357	2.8554
you stopped	12	0.0000	0.0000	0.0000	3.5850
we are young	12	0.2000	0.6667	0.1333	3.2516
she __like me	12	0.2357	1.0000	0.2357	2.8554
reach goals	12	0.2000	1.5000	0.3000	3.1887
who happens	12	0.2357	0.5000	0.1179	3.0850
were girls	12	0.1437	0.8333	0.1198	3.4183
i am romantic	12	0.1437	0.8333	0.1198	3.4183
guys came	12	0.1437	0.8333	0.1198	3.4183
realizing dreams	12	0.2222	1.2500	0.2778	3.0221
it comes to me	12	0.2000	0.6667	0.1333	3.2516
realizing hopes	12	0.2222	1.2500	0.2778	3.0221
them see	12	0.1437	0.8333	0.1198	3.4183
i was __tired	12	0.2222	1.2500	0.2778	3.0221
i __get one	12	0.2000	0.6667	0.1333	3.2516
i hold her	12	0.2357	0.5000	0.1179	3.0850
i done that	12	0.1437	0.8333	0.1198	3.4183
i love guy	12	0.2000	0.6667	0.1333	3.2516
i __seen him in	12	0.2357	0.5000	0.1179	3.0850
she needs me	12	0.1437	0.8333	0.1198	3.4183
__talk to me	12	0.2000	0.6667	0.1333	3.2516
she is upset	12	0.2357	0.5000	0.1179	3.0850
seen in time	12	0.0000	0.0000	0.0000	3.5850
you liked one	12	0.2000	0.6667	0.1333	3.2516
it continues	12	0.2000	0.6667	0.1333	3.2516
ive wanted	12	0.1437	0.8333	0.1198	3.4183
take look	12	0.2500	1.6667	0.4167	2.7516
one is gonna	12	0.1437	0.8333	0.1198	3.4183
i give one	12	0.2500	0.3333	0.0833	2.9183
someone you with __be	12	0.2000	1.5000	0.3000	3.1887
i __ended	12	0.1437	0.8333	0.1198	3.4183
i take things	12	0.2000	0.6667	0.1333	3.2516
holding me	12	0.2000	1.5000	0.3000	3.1887
yourself cry	12	0.2000	0.6667	0.1333	3.2516
that helps	12	0.1437	0.8333	0.1198	3.4183
i told parents	12	0.2222	1.2500	0.2778	3.0221
met people	11	0.0000	0.0000	0.0000	3.4594
become doctors	11	0.2421	0.4545	0.1100	2.9140
it hurt feelings	11	0.2799	2.1818	0.6108	2.4040
take him	11	0.2079	0.6364	0.1323	3.0958
doing tonight	11	0.1500	0.8182	0.1227	3.2776
we ask	11	0.1500	0.8182	0.1227	3.2776
he is crazy	11	0.1500	0.8182	0.1227	3.2776
person know	11	0.2474	0.2727	0.0675	2.7322
i have him	11	0.1500	0.8182	0.1227	3.2776
i get to doing	11	0.2480	1.9091	0.4735	2.7322
hate you	11	0.1500	0.8182	0.1227	3.2776
i was in class	11	0.1500	0.8182	0.1227	3.2776
you call them	11	0.2428	0.9091	0.2207	2.6635
lesson you learned in 2004	11	0.2079	0.6364	0.1323	3.0958
this is important	11	0.2421	0.4545	0.1100	2.9140
i last	11	0.1500	0.8182	0.1227	3.2776
worst is	11	0.2079	0.6364	0.1323	3.0958
you became famous	11	0.2079	0.6364	0.1323	3.0958
__doing it	11	0.1500	0.8182	0.1227	3.2776
thing you said	11	0.0000	0.0000	0.0000	3.4594
what i remember	11	0.0000	0.0000	0.0000	3.4594
i want guy	11	0.2079	0.6364	0.1323	3.0958
this is for you	11	0.2480	1.9091	0.4735	2.7322
semester going	11	0.2428	0.9091	0.2207	2.6635
